IP地址,端口,TLS,数据中心,源IP位置,地区,城市,地区(中文),国家,城市(中文),国旗,网络延迟,下载速度
5.75.159.159,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,8041 kB/s
91.107.172.20,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,8029 kB/s
45.38.145.104,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,8029 kB/s
141.94.79.161,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,177 ms,8021 kB/s
95.182.99.108,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,222 ms,8019 kB/s
91.107.176.78,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,8019 kB/s
135.181.198.101,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,210 ms,8018 kB/s
5.75.196.103,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,8017 kB/s
95.217.6.85,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,189 ms,8014 kB/s
45.95.80.232,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,8003 kB/s
91.99.193.84,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,8000 kB/s
91.107.165.89,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,7985 kB/s
87.98.235.174,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,171 ms,7975 kB/s
91.99.125.249,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,7973 kB/s
5.178.106.223,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,7957 kB/s
178.32.43.41,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,181 ms,7957 kB/s
95.182.115.50,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,214 ms,7956 kB/s
91.107.189.217,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,203 ms,7946 kB/s
65.109.179.243,2087,true,FRA,FI,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,192 ms,7932 kB/s
91.107.174.216,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,7932 kB/s
45.95.80.143,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,7927 kB/s
91.107.189.38,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,7925 kB/s
91.107.161.169,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,7923 kB/s
138.199.167.90,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,7916 kB/s
91.107.165.207,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,7914 kB/s
5.75.194.70,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,7912 kB/s
91.107.129.148,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,7910 kB/s
23.88.112.241,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,7891 kB/s
146.59.155.107,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,193 ms,7890 kB/s
54.36.98.82,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,201 ms,7879 kB/s
51.210.151.165,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,186 ms,7874 kB/s
91.99.207.250,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,7872 kB/s
141.94.63.242,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,168 ms,7871 kB/s
91.98.87.20,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,161 ms,7870 kB/s
217.60.249.83,2053,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,173 ms,7868 kB/s
51.91.250.21,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,201 ms,7863 kB/s
5.178.110.139,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,7863 kB/s
94.130.132.132,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,7861 kB/s
135.181.25.7,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,197 ms,7854 kB/s
91.107.174.61,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,7853 kB/s
195.133.59.174,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,221 ms,7846 kB/s
91.99.200.186,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,7845 kB/s
95.217.7.120,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,194 ms,7843 kB/s
178.32.43.41,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,7838 kB/s
46.62.141.204,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,205 ms,7832 kB/s
5.144.178.231,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,7830 kB/s
37.27.220.78,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,193 ms,7829 kB/s
159.69.251.49,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,7827 kB/s
188.245.177.154,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,7822 kB/s
5.178.106.183,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,7822 kB/s
91.107.241.231,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,7821 kB/s
91.107.247.59,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,209 ms,7820 kB/s
78.47.176.97,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,7819 kB/s
91.107.230.41,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,7815 kB/s
88.99.60.34,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,7807 kB/s
49.13.234.155,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,207 ms,7799 kB/s
45.112.195.144,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,190 ms,7794 kB/s
5.75.203.78,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,7786 kB/s
157.180.27.85,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,197 ms,7776 kB/s
51.91.253.211,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,193 ms,7775 kB/s
91.107.188.178,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,7774 kB/s
138.199.154.145,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,7771 kB/s
152.69.204.155,443,true,KIX,JP,Asia Pacific,Osaka,亚洲,日本,大阪,🇯🇵,189 ms,7766 kB/s
178.33.161.186,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,7758 kB/s
51.91.254.78,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,215 ms,7752 kB/s
95.182.115.175,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,209 ms,7748 kB/s
139.162.106.22,443,true,NRT,JP,Asia Pacific,Tokyo,亚洲,日本,东京,🇯🇵,136 ms,7748 kB/s
91.107.174.219,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,7738 kB/s
159.69.191.98,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,7735 kB/s
95.182.115.72,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,228 ms,7719 kB/s
88.198.82.156,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,7718 kB/s
91.107.169.162,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,7713 kB/s
91.99.161.205,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,7700 kB/s
51.91.252.213,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,7697 kB/s
128.140.121.191,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,7694 kB/s
65.21.16.187,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,227 ms,7693 kB/s
91.107.183.142,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,7688 kB/s
65.109.221.218,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,219 ms,7687 kB/s
91.107.165.103,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,7672 kB/s
49.13.171.76,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,203 ms,7665 kB/s
91.107.239.133,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,7664 kB/s
91.199.32.132,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,190 ms,7652 kB/s
217.60.39.36,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,256 ms,7649 kB/s
65.109.204.112,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,196 ms,7642 kB/s
95.217.186.94,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,191 ms,7636 kB/s
162.19.224.15,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,164 ms,7635 kB/s
31.57.93.81,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,225 ms,7621 kB/s
91.107.170.46,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,191 ms,7617 kB/s
5.144.182.84,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,187 ms,7613 kB/s
178.33.161.186,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,178 ms,7611 kB/s
141.94.70.243,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,225 ms,7607 kB/s
5.178.106.15,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,200 ms,7606 kB/s
95.216.140.177,443,true,FRA,FI,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,199 ms,7604 kB/s
91.107.172.170,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,7593 kB/s
159.69.246.134,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,7586 kB/s
65.109.143.33,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,207 ms,7586 kB/s
188.34.189.43,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,7582 kB/s
91.99.211.142,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,7576 kB/s
91.107.152.105,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,161 ms,7572 kB/s
31.56.197.86,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,201 ms,7570 kB/s
91.107.151.5,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,7568 kB/s
91.107.136.49,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,7555 kB/s
116.203.64.160,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,7554 kB/s
51.91.249.93,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,203 ms,7547 kB/s
45.112.195.161,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,7543 kB/s
51.210.151.193,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,202 ms,7543 kB/s
78.47.146.151,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,7543 kB/s
91.99.216.176,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,7536 kB/s
65.109.193.63,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,189 ms,7529 kB/s
141.94.205.161,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,168 ms,7509 kB/s
5.178.106.130,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,7508 kB/s
31.57.63.69,2053,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,182 ms,7504 kB/s
195.201.251.241,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,7503 kB/s
37.59.96.25,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,199 ms,7502 kB/s
162.19.253.47,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,7494 kB/s
54.36.116.133,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,7494 kB/s
188.165.26.178,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,193 ms,7491 kB/s
91.107.164.16,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,7491 kB/s
138.201.155.233,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,7485 kB/s
31.57.105.242,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,215 ms,7481 kB/s
141.94.223.220,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,7481 kB/s
45.38.145.11,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,7480 kB/s
5.178.110.142,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,7479 kB/s
88.198.18.246,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,195 ms,7477 kB/s
166.1.22.116,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,274 ms,7477 kB/s
46.4.60.21,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,7475 kB/s
95.182.99.60,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,217 ms,7473 kB/s
194.87.77.223,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,229 ms,7462 kB/s
65.109.212.211,443,true,FRA,FI,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,207 ms,7459 kB/s
65.109.185.214,2053,true,FRA,FI,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,199 ms,7458 kB/s
45.156.22.48,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,230 ms,7449 kB/s
45.95.80.108,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,7442 kB/s
45.149.63.103,2053,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,191 ms,7442 kB/s
5.75.203.5,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,7439 kB/s
65.21.16.186,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,202 ms,7439 kB/s
91.107.170.159,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,7436 kB/s
5.9.192.27,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,164 ms,7435 kB/s
116.203.110.136,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,7426 kB/s
5.75.196.98,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,7417 kB/s
51.91.255.23,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,196 ms,7416 kB/s
91.99.229.150,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,7413 kB/s
78.47.203.106,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,7410 kB/s
172.236.204.109,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,7409 kB/s
91.107.182.239,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,7406 kB/s
89.19.44.8,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,7391 kB/s
91.107.185.94,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,7387 kB/s
91.107.173.136,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,7386 kB/s
5.178.106.61,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,7378 kB/s
188.165.54.172,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,173 ms,7378 kB/s
49.13.73.56,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,7373 kB/s
91.107.165.103,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,7372 kB/s
91.107.165.207,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,7365 kB/s
91.99.190.227,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,195 ms,7364 kB/s
88.198.82.148,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,7358 kB/s
45.149.63.36,2053,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,178 ms,7355 kB/s
91.107.167.74,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,7342 kB/s
188.245.78.127,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,7342 kB/s
168.119.164.155,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,7342 kB/s
188.130.206.82,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,218 ms,7341 kB/s
23.88.97.94,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,7339 kB/s
5.75.194.120,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,162 ms,7332 kB/s
45.156.22.99,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,204 ms,7329 kB/s
5.178.106.33,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,7328 kB/s
45.38.145.2,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,159 ms,7316 kB/s
5.178.110.34,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,308 ms,7311 kB/s
5.144.181.240,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,220 ms,7306 kB/s
89.19.44.61,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,7304 kB/s
5.75.201.103,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,204 ms,7293 kB/s
162.19.212.24,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,7292 kB/s
194.87.29.167,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,222 ms,7279 kB/s
91.107.186.7,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,194 ms,7267 kB/s
45.131.185.234,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,242 ms,7265 kB/s
51.178.137.248,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,7259 kB/s
5.178.110.164,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,7257 kB/s
129.154.198.71,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,245 ms,7223 kB/s
49.12.7.211,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,7215 kB/s
89.19.44.48,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,7211 kB/s
91.107.134.204,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,7209 kB/s
91.107.130.50,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,7206 kB/s
91.99.8.80,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,7205 kB/s
95.216.215.126,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,200 ms,7205 kB/s
51.195.102.180,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,7202 kB/s
51.210.149.2,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,191 ms,7199 kB/s
91.107.163.101,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,7190 kB/s
51.91.254.97,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,210 ms,7189 kB/s
45.38.145.69,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,7185 kB/s
51.91.249.115,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,186 ms,7179 kB/s
91.107.178.38,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,7169 kB/s
91.107.134.79,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,7159 kB/s
5.144.179.205,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,211 ms,7159 kB/s
91.107.184.132,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,7150 kB/s
91.107.166.80,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,7138 kB/s
51.195.90.91,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,221 ms,7134 kB/s
51.38.225.63,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,181 ms,7130 kB/s
49.12.210.182,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,197 ms,7128 kB/s
104.252.127.63,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,216 ms,7127 kB/s
162.19.212.24,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,7123 kB/s
82.153.217.161,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,7121 kB/s
94.23.164.46,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,188 ms,7112 kB/s
188.34.201.221,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,191 ms,7103 kB/s
31.56.197.181,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,217 ms,7100 kB/s
45.112.195.46,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,178 ms,7092 kB/s
91.107.183.146,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,7092 kB/s
5.75.192.9,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,7087 kB/s
141.94.222.42,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,196 ms,7084 kB/s
141.94.204.144,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,189 ms,7080 kB/s
138.201.153.212,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,7074 kB/s
51.91.252.191,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,205 ms,7072 kB/s
45.38.145.186,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,7071 kB/s
91.107.132.61,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,7069 kB/s
37.27.82.120,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,217 ms,7059 kB/s
88.99.69.225,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,7058 kB/s
91.99.190.190,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,208 ms,7058 kB/s
152.69.199.70,8443,true,KIX,JP,Asia Pacific,Osaka,亚洲,日本,大阪,🇯🇵,195 ms,7052 kB/s
46.8.236.210,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,223 ms,7042 kB/s
91.107.185.120,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,191 ms,7041 kB/s
